,ID_Line,ID_Tranche_Horr,Nom_Cat_Day,Name_Tranche_Horr,Percentage_Val,fort
0,2,9,DIJFP,20,0.55,0
1,5,9,DIJFP,20,3.86,0
2,3,9,DIJFP,20,4.51,0
3,14,9,DIJFP,20,1.52,0
4,67,9,DIJFP,20,5.85,0
5,34,9,DIJFP,20,0.73,0
6,63,9,DIJFP,20,2.94,0
7,110,9,DIJFP,20,0.31,0
8,210,9,DIJFP,20,9.3,1
9,214,9,DIJFP,20,4.41,0
10,295,9,DIJFP,20,3.1,0
11,346,9,DIJFP,20,9.63,1
12,170,9,DIJFP,20,4.75,0
13,357,9,DIJFP,20,4.99,0
14,112,9,DIJFP,20,1.23,0
15,296,9,DIJFP,20,1.1,0
16,253,9,DIJFP,20,4.84,0
17,28,9,DIJFP,20,2.0,0
18,251,9,DIJFP,20,5.17,0
19,423,9,DIJFP,20,1.29,0
20,461,9,DIJFP,20,5.86,0
21,169,9,DIJFP,20,5.85,0
22,354,9,DIJFP,20,6.47,0
23,30,9,DIJFP,20,1.29,0
24,171,9,DIJFP,20,2.7,0
25,463,9,DIJFP,20,3.37,0
26,62,9,DIJFP,20,5.61,0
27,428,9,DIJFP,20,4.13,0
28,464,9,DIJFP,20,5.42,0
29,426,9,DIJFP,20,5.44,0
30,388,9,DIJFP,20,0.86,0
31,31,9,DIJFP,20,16.3,1
32,517,9,DIJFP,20,2.36,0
33,298,9,DIJFP,20,3.86,0
34,303,9,DIJFP,20,4.65,0
35,172,9,DIJFP,20,1.19,0
36,318,9,DIJFP,20,9.29,1
37,219,9,DIJFP,20,5.63,0
38,390,9,DIJFP,20,4.23,0
39,76,9,DIJFP,20,0.7,0
40,218,9,DIJFP,20,4.89,0
41,258,9,DIJFP,20,7.83,1
42,358,9,DIJFP,20,2.12,0
43,130,9,DIJFP,20,1.4,0
44,29,9,DIJFP,20,1.25,0
45,89,9,DIJFP,20,5.16,0
46,429,9,DIJFP,20,3.63,0
47,391,9,DIJFP,20,5.06,0
48,38,9,DIJFP,20,2.7,0
49,425,9,DIJFP,20,2.0,0
50,433,9,DIJFP,20,5.04,0
51,90,9,DIJFP,20,5.06,0
52,93,9,DIJFP,20,2.42,0
53,175,9,DIJFP,20,1.79,0
54,42,9,DIJFP,20,0.72,0
55,392,9,DIJFP,20,4.62,0
56,193,9,DIJFP,20,1.02,0
57,66,9,DIJFP,20,3.67,0
58,360,9,DIJFP,20,5.34,0
59,41,9,DIJFP,20,2.0,0
60,168,9,DIJFP,20,2.75,0
61,194,9,DIJFP,20,2.05,0
62,267,9,DIJFP,20,1.27,0
63,468,9,DIJFP,20,7.25,1
64,274,9,DIJFP,20,6.9,1
65,430,9,DIJFP,20,0.29,0
66,137,9,DIJFP,20,7.04,1
67,188,9,DIJFP,20,0.37,0
68,440,9,DIJFP,20,10.85,1
69,297,9,DIJFP,20,2.22,0
70,221,9,DIJFP,20,5.65,0
71,192,9,DIJFP,20,4.27,0
72,398,9,DIJFP,20,7.51,1
73,405,9,DIJFP,20,0.56,0
74,408,9,DIJFP,20,3.16,0
75,91,9,DIJFP,20,2.73,0
76,209,9,DIJFP,20,10.34,1
77,353,9,DIJFP,20,7.94,1
78,133,9,DIJFP,20,1.62,0
79,323,9,DIJFP,20,2.9,0
80,197,9,DIJFP,20,0.89,0
81,138,9,DIJFP,20,0.88,0
82,238,9,DIJFP,20,4.76,0
83,220,9,DIJFP,20,4.45,0
84,203,9,DIJFP,20,2.24,0
85,417,9,DIJFP,20,0.99,0
86,25,9,DIJFP,20,7.14,1
87,523,9,DIJFP,20,5.67,0
88,474,9,DIJFP,20,5.53,0
89,207,9,DIJFP,20,6.55,1
90,144,9,DIJFP,20,6.6,1
91,37,9,DIJFP,20,4.9,0
92,387,9,DIJFP,20,2.61,0
93,570,9,DIJFP,20,6.62,1
94,217,9,DIJFP,20,4.82,0
95,245,9,DIJFP,20,0.64,0
96,393,9,DIJFP,20,4.66,0
97,470,9,DIJFP,20,4.16,0
98,469,9,DIJFP,20,6.1,0
99,191,9,DIJFP,20,1.02,0
100,136,9,DIJFP,20,0.59,0
101,567,9,DIJFP,20,4.61,0
102,257,9,DIJFP,20,0.53,0
103,246,9,DIJFP,20,2.2,0
104,600,9,DIJFP,20,3.7,0
105,484,9,DIJFP,20,0.9,0
106,269,9,DIJFP,20,0.87,0
107,242,9,DIJFP,20,0.21,0
108,363,9,DIJFP,20,5.36,0
109,233,9,DIJFP,20,2.7,0
110,569,9,DIJFP,20,12.45,1
111,532,9,DIJFP,20,1.58,0
112,479,9,DIJFP,20,2.8,0
113,265,9,DIJFP,20,6.96,1
114,145,9,DIJFP,20,6.65,1
115,491,9,DIJFP,20,3.53,0
116,87,9,DIJFP,20,6.14,0
117,88,9,DIJFP,20,4.12,0
118,369,9,DIJFP,20,5.79,0
119,413,9,DIJFP,20,3.34,0
120,272,9,DIJFP,20,5.06,0
121,239,9,DIJFP,20,0.98,0
122,424,9,DIJFP,20,0.91,0
123,537,9,DIJFP,20,3.7,0
124,139,9,DIJFP,20,1.52,0
125,547,9,DIJFP,20,0.59,0
126,439,9,DIJFP,20,0.25,0
127,487,9,DIJFP,20,1.16,0
128,432,9,DIJFP,20,6.03,0
129,125,9,DIJFP,20,5.89,0
130,410,9,DIJFP,20,1.81,0
131,150,9,DIJFP,20,7.56,1
132,421,9,DIJFP,20,6.11,0
133,135,9,DIJFP,20,3.11,0
134,394,9,DIJFP,20,0.87,0
135,321,9,DIJFP,20,4.35,0
136,202,9,DIJFP,20,3.1,0
137,36,9,DIJFP,20,6.62,1
138,482,9,DIJFP,20,3.4,0
139,493,9,DIJFP,20,9.41,1
140,326,9,DIJFP,20,2.44,0
141,40,9,DIJFP,20,8.08,1
142,237,9,DIJFP,20,4.38,0
143,407,9,DIJFP,20,5.01,0
144,435,9,DIJFP,20,2.85,0
145,471,9,DIJFP,20,8.33,1
146,147,9,DIJFP,20,3.8,0
147,602,9,DIJFP,20,4.75,0
148,604,9,DIJFP,20,0.83,0
149,368,9,DIJFP,20,12.77,1
150,213,9,DIJFP,20,5.76,0
151,612,9,DIJFP,20,7.91,1
152,609,9,DIJFP,20,0.51,0
153,316,9,DIJFP,20,8.38,1
154,605,9,DIJFP,20,6.22,0
155,607,9,DIJFP,20,2.43,0
156,431,9,DIJFP,20,4.23,0
157,244,9,DIJFP,20,1.62,0
158,443,9,DIJFP,20,10.81,1
159,94,9,DIJFP,20,5.88,0
160,362,9,DIJFP,20,5.9,0
161,444,9,DIJFP,20,3.69,0
162,539,9,DIJFP,20,0.48,0
163,419,9,DIJFP,20,3.46,0
164,476,9,DIJFP,20,1.64,0
165,483,9,DIJFP,20,3.74,0
166,472,9,DIJFP,20,2.92,0
167,39,9,DIJFP,20,3.76,0
168,710,9,DIJFP,20,4.75,0
169,111,9,DIJFP,20,12.71,1
170,198,9,DIJFP,20,5.19,0
171,756,9,DIJFP,20,6.1,0
172,148,9,DIJFP,20,2.29,0
173,758,9,DIJFP,20,4.57,0
174,757,9,DIJFP,20,6.29,0
175,278,9,DIJFP,20,2.04,0
176,754,9,DIJFP,20,5.99,0
177,615,9,DIJFP,20,14.86,1
178,215,9,DIJFP,20,5.25,0
179,755,9,DIJFP,20,5.38,0
180,759,9,DIJFP,20,5.43,0
181,623,9,DIJFP,20,3.12,0
182,146,9,DIJFP,20,3.8,0
183,497,9,DIJFP,20,5.34,0
184,441,9,DIJFP,20,15.62,1
185,455,9,DIJFP,20,5.9,0
186,762,9,DIJFP,20,5.12,0
187,43,9,DIJFP,20,2.27,0
188,361,9,DIJFP,20,8.07,1
189,53,9,DIJFP,20,2.87,0
190,324,9,DIJFP,20,1.28,0
191,447,9,DIJFP,20,3.46,0
192,616,9,DIJFP,20,2.92,0
193,763,9,DIJFP,20,5.54,0
194,538,9,DIJFP,20,1.23,0
195,451,9,DIJFP,20,5.13,0
196,449,9,DIJFP,20,6.35,0
197,452,9,DIJFP,20,5.33,0
198,776,9,DIJFP,20,4.86,0
199,325,9,DIJFP,20,1.04,0
200,268,9,DIJFP,20,2.06,0
201,255,9,DIJFP,20,2.01,0
202,774,9,DIJFP,20,3.36,0
203,273,9,DIJFP,20,1.68,0
204,73,9,DIJFP,20,6.45,0
205,376,9,DIJFP,20,6.41,0
206,399,9,DIJFP,20,1.5,0
207,478,9,DIJFP,20,1.62,0
208,69,9,DIJFP,20,0.42,0
209,285,9,DIJFP,20,11.86,1
210,35,9,DIJFP,20,6.25,0
211,356,9,DIJFP,20,3.68,0
212,457,9,DIJFP,20,3.06,0
213,775,9,DIJFP,20,5.45,0
214,379,9,DIJFP,20,5.45,0
215,301,9,DIJFP,20,7.53,1
216,327,9,DIJFP,20,1.06,0
217,235,9,DIJFP,20,6.23,0
218,480,9,DIJFP,20,1.42,0
219,798,9,DIJFP,20,4.99,0
220,415,9,DIJFP,20,6.34,0
221,289,9,DIJFP,20,0.42,0
222,454,9,DIJFP,20,6.64,1
223,781,9,DIJFP,20,4.93,0
224,243,9,DIJFP,20,1.17,0
225,796,9,DIJFP,20,4.44,0
226,420,9,DIJFP,20,5.55,0
227,601,9,DIJFP,20,2.6,0
228,599,9,DIJFP,20,3.29,0
229,753,9,DIJFP,20,5.0,0
230,779,9,DIJFP,20,3.55,0
231,495,9,DIJFP,20,2.81,0
232,760,9,DIJFP,20,4.73,0
233,456,9,DIJFP,20,0.87,0
234,240,9,DIJFP,20,2.49,0
235,628,9,DIJFP,20,1.3,0
236,778,9,DIJFP,20,5.32,0
237,300,9,DIJFP,20,3.08,0
238,310,9,DIJFP,20,2.34,0
239,837,9,DIJFP,20,5.58,0
240,838,9,DIJFP,20,1.06,0
241,603,9,DIJFP,20,4.69,0
242,840,9,DIJFP,20,6.08,0
243,378,9,DIJFP,20,5.11,0
244,849,9,DIJFP,20,5.68,0
245,858,9,DIJFP,20,4.69,0
246,865,9,DIJFP,20,5.53,0
247,33,9,DIJFP,20,1.27,0
248,839,9,DIJFP,20,4.64,0
249,864,9,DIJFP,20,6.49,0
250,867,9,DIJFP,20,4.91,0
251,844,9,DIJFP,20,4.27,0
252,876,9,DIJFP,20,5.48,0
253,852,9,DIJFP,20,6.5,1
254,875,9,DIJFP,20,5.59,0
255,866,9,DIJFP,20,0.17,0
256,371,9,DIJFP,20,5.14,0
257,873,9,DIJFP,20,6.33,0
258,606,9,DIJFP,20,5.23,0
259,608,9,DIJFP,20,17.03,1
260,842,9,DIJFP,20,4.45,0
261,761,9,DIJFP,20,4.54,0
262,613,9,DIJFP,20,6.16,0
263,780,9,DIJFP,20,5.21,0
264,862,9,DIJFP,20,5.28,0
265,846,9,DIJFP,20,3.47,0
266,371,9,DIJFP,20,6.35,0
267,878,9,DIJFP,20,5.86,0
268,98,9,DIJFP,20,4.01,0
269,863,9,DIJFP,20,5.16,0
270,58,9,DIJFP,20,2.05,0
271,850,9,DIJFP,20,4.78,0
